Name,Population,Latitude,Longitude
El Paso,681124,31.75872,-106.48693
Renton,100242,47.48288,-122.21707
Fergana,299200,40.38421,71.78432
Baruta,244216,10.43424,-66.87558
Phan Thiết,160652,10.92889,108.10208
Bình Thủy,113565,10.07431,105.73974
Vanderbijlpark,246754,-26.71171,27.83795
Potchefstroom,123669,-26.71667,27.1
Gweru,158200,-19.45,29.81667
Rufisque est,221066,14.7162,-17.27283
Baidoa,129839,3.11383,43.6498
Malakal,160765,9.53342,31.66049
Al Bāb,130745,36.37051,37.5157
Chiang Mai,127240,18.79038,98.98468
Ubon Ratchathani,122533,15.23844,104.84866
Khujand,191000,40.28256,69.62216
Turgutlu,103292,38.49533,27.6997
Eskişehir,898369,39.77667,30.52056
Antalya,1344000,36.90812,30.69556
Merkezefendi,280341,37.80544,29.04236
Neihu,271594,25.0815,121.58809
Dnipro,968502,48.46664,35.04066
Little Rock,197992,34.74648,-92.28959
Hialeah,237069,25.8576,-80.27811
Orlando,307573,28.53834,-81.37924
Nyala,565734,12.04888,24.88069
Geneina,162981,13.45262,22.44725
Uppsala,177074,59.85882,17.63889
New Orleans,389617,29.95465,-90.07507
Malindi,119859,-3.21799,40.11692
Garissa,163399,-0.45275,39.64601
Songnim-ni,152425,38.76349,125.64096
Kaesŏng,338155,37.97083,126.55444
Gwangju,1490092,35.15472,126.91556
Chinju,307242,35.19278,128.08472
Ansan-si,716785,37.32361,126.82194
Karagandy,497777,49.80187,73.10211
Casablanca,3665954,33.58831,-7.61138
Mahajanga,260556,-15.71667,46.31667
Kati,130254,12.74409,-8.07257
Taunggyi,160115,20.78919,97.03776
Hinthada,134947,17.64944,95.45705
Tapachula,202672,14.90385,-92.25749
Coyoacán,620416,19.3467,-99.16174
Ciudad Victoria,332100,23.74174,-99.14599
Zamora,141627,19.9855,-102.28387
Ciudad de Villa de Álvarez,117600,19.26722,-103.73778
Singosari,180050,-7.8924,112.6658
Parung,123078,-6.42139,106.73306
Magelang,121526,-7.47056,110.21778
Bogor,1099422,-6.59444,106.78917
Batu,213046,-7.87,112.52833
Tirupati,250821,13.63551,79.41989
Pathānkot,174306,32.27484,75.65287
Portmore,102861,17.97102,-76.88691
Yamaguchi,145515,34.18333,131.46667
Pescara,119554,42.4584,14.20283
Jabalpur,1030168,23.16697,79.95006
Hoshiārpur,158142,31.53723,75.91269
Fatehpur,166480,25.92774,80.81266
Dhaulpur,102462,26.69286,77.87968
Chās,112141,23.63556,86.16712
Bilimora,510879,20.76957,72.96134
Anand,138009,22.55251,72.9552
Ambattūr,341049,13.09818,80.16152
Gadag-Betageri,172813,15.4167,75.6167
Masjed Soleymān,111510,31.9364,49.3039
Marand,124191,38.4329,45.7749
Seto,127659,35.23333,137.1
Sandachō,132858,34.88444,135.22694
Wan Chai,166695,22.28142,114.17258
Calama,143084,-22.45667,-68.92371
Ngaoundéré,238196,7.32765,13.58472
Shangqiu,1536392,34.45,115.65
Zhangye,507433,38.93417,100.45167
Xuanzhou,774332,30.9525,118.75528
Xinyu,839488,27.80429,114.93335
Xinxiang,1047088,35.19033,113.80151
Ankang,870126,32.68,109.01722
Wuhu,1598165,31.35259,118.42947
Wuhan,10392693,30.58333,114.26667
Huai'an,2494013,33.58861,119.01917
Nanchang,2357839,28.68396,115.85306
Luancheng,597130,37.88452,114.64629
Liuzhou,1436599,24.32405,109.40698
Leiyang,129116,26.40238,112.85908
Guangyuan,516424,32.44201,105.823
Hengshui,522147,37.73908,115.68348
Jiaojiang,470804,28.69844,121.47331
Danshui,126701,22.7984,114.46716
Chenghua,152453,23.46132,116.77007
Bijie,1137383,27.30193,105.28627
Bashan,103748,27.76823,116.05017
Zhoushan,882932,29.98869,122.20488
Ulanhot,165846,46.08333,122.08333
Shanhaiguan,140000,40.0025,119.74889
Longfeng,152074,46.53168,125.1038
Hegang,743307,47.34727,130.29033
Chaoyang,410005,41.57028,120.45861
E’zhou,668727,30.39607,114.88655
Rizhao,661943,35.41414,119.52908
Fangchenggang,276315,21.76945,108.35661
Qingyang,377528,35.70976,107.64455
"Mianzhu, Deyang, Sichuan",510000,31.33786,104.22057
Soacha,313945,4.57937,-74.21682
Malambo,129148,10.85953,-74.77386
Girardot City,107324,4.30079,-74.80754
Las Tunas,203684,20.96167,-76.95111
Centro Habana,158151,23.13833,-82.36417
Maracanaú,193529,-3.87667,-38.62556
Maceió,1031597,-9.66583,-35.73528
João Pessoa,817511,-7.115,-34.86306
Nossa Senhora do Socorro,163993,-10.855,-37.12611
Itanhaém,103102,-24.18306,-46.78889
Gravataí,238778,-29.94218,-50.99278
Eunápolis,114275,-16.3775,-39.58028
Carapicuíba,361112,-23.52272,-46.835
Campos dos Goytacazes,511168,-21.75227,-41.33044
Guaíba,101024,-30.11389,-51.325
Palmas,306296,-10.16745,-48.32766
Orsha,125347,54.5081,30.4172
Delta,101668,49.14399,-122.9068
Greater Sudbury,157857,46.49,-80.99001
Markham,328966,43.86682,-79.2663
Lévis,143414,46.80326,-71.17793
Elbasan,100903,41.1125,20.08222
Resistencia,290793,-27.46056,-58.98389
La Rioja,178872,-29.41105,-66.85067
Uvira,407092,-3.39534,29.13779
Sarajevo,696731,43.84864,18.35644
Sātkhira,128918,22.70817,89.07185
Nāgarpur,238422,24.05783,89.87696
Duekoué,117023,6.74202,-7.34918
Ciudad Lineal,228171,40.44505,-3.65132
Nou Barris,166310,41.44163,2.17727
Perpignan,110706,42.69764,2.89541
Santo Domingo Este,700000,18.48847,-69.85707
Souk Ahras,153479,36.28639,7.95111
Manfalūţ,117925,27.3126,30.96987
Al Khuşūş,488904,30.15293,31.31501
Al Fayyum,519047,29.30995,30.8418
London,8961989,51.50853,-0.12574
Lincoln,103813,53.22683,-0.53792
Aberdeen,198590,57.14369,-2.09814
Kutaisi,135201,42.26791,42.69459
Accra,1963264,5.55602,-0.1969
Wakefield,109766,53.68331,-1.49768
Sutton,187600,51.35,-0.2
Tarragona,132299,41.11905,1.24544
Yamagata,248772,38.23333,140.36667
Katsuta,155968,36.38333,140.53333
Ishinomaki,138538,38.41667,141.3
Kitami,119135,43.80306,143.89083
Takeo,843931,10.99081,104.78498
Sariwŏn,310100,38.50722,125.75583
Daegu,2566540,35.87028,128.59111
Gimcheon,150000,36.12176,128.11981
Iksan,307000,35.94389,126.95444
Donghae City,101128,37.54389,129.10694
Zhanaozen,103598,43.34116,52.86192
Temirtau,170600,50.05197,72.95497
Vilnius,542366,54.68916,25.2798
Darnah,102581,32.76704,22.63669
Taourirt,112908,34.40731,-2.89732
Oujda,539711,34.68139,-1.90858
Al Fqih Ben Çalah,111402,32.50213,-6.68771
Skopje,474889,41.99646,21.43141
Toluca,489333,19.28786,-99.65324
Ciudad Nezahualcoyotl,1104585,19.40061,-99.01483
Mexicali,1032686,32.62781,-115.45446
Ciudad Juárez,1501551,31.72024,-106.46084
Kampung Baru Subang,833571,3.15,101.53333
Subang Jaya,708296,3.04384,101.58062
Maputo,1254837,-25.96553,32.58322
Nguru,111014,12.87695,10.45536
Kisi,155510,9.08297,3.85196
Tilburg,199613,51.55551,5.0913
Arnhem,141674,51.98,5.91111
Piura,484475,-5.19449,-80.63282
Huancayo,456250,-12.06513,-75.20486
Callao,1300000,-12.05659,-77.11814
Santa Anita - Los Ficus,184614,-12.05048,-76.97335
Port Moresby,283733,-9.47723,147.15089
Silang,119475,14.21567,120.97137
Cebu City,964169,10.31672,123.89071
Bahawalnagar,126700,30.55083,73.39083
Rzeszów,158382,50.04132,21.99901
Zabrze,192177,50.32492,18.78576
Ursynów,150668,52.15051,21.05041
Verona,258031,45.43854,10.9938
Modena,184732,44.64783,10.92539
Wādī as Sīr,181212,31.9545,35.81831
As Salţ,107874,32.03917,35.72722
Utsunomiya,449865,36.56667,139.88333
Toyota,426162,35.08333,137.15
Tokorozawa,344194,35.79916,139.46903
Tajimi,107818,35.31667,137.13333
Pécs,145347,46.0725,18.23083
Bandung,2444160,-6.92222,107.60694
Sivakasi,234704,9.44999,77.79797
Satna,257778,24.57726,80.82719
Sambalpur,162887,21.46527,83.97573
Roorkee,103894,29.86632,77.89118
Ranchi,1120374,23.34316,85.3094
Rāiganj,170252,25.61281,88.12449
Raebareli,186433,26.2309,81.23315
Porbandar,138872,21.64219,69.60929
Nizāmābād,305438,18.67154,78.0988
Navadwīp,111123,23.4067,88.36861
Mau,246050,25.94167,83.56111
Kishangarh,131749,26.59006,74.85397
Khanna,117137,30.70547,76.22196
Karnāl,225049,29.69197,76.98448
Jalandhar,785178,31.32556,75.57917
Doha,344939,25.28545,51.53096
Saint-Denis,154765,-20.88231,55.4504
Itārsi,100574,22.61477,77.76222
Hyderābād,6809970,17.38405,78.45636
Gondal,101801,21.96074,70.80255
Bhayandar,520301,19.30157,72.85107
Bareilly,745435,28.36678,79.43167
Baidyabāti,115504,22.78498,88.32586
Baharampur,180547,24.10473,88.25155
Āvadi,250044,13.1147,80.10981
Ādoni,163631,15.62788,77.27495
Phusro,185555,23.75644,86.0051
Amaravati,103000,16.514,80.516
Chirmiri,100800,23.19073,82.35314
Iranshahr,131232,27.20245,60.68476
Mino,129127,34.82691,135.47057
Kusatsu,127680,35.01667,135.96667
Kumamoto,738907,32.80589,130.69181
Kawagoe,337931,35.90861,139.48528
Fujisawa,439728,35.34926,139.47666
Berkeley,120972,37.87159,-122.27275
Sacramento,490712,38.58157,-121.4944
Van Nuys,136443,34.18667,-118.44897
Boise,145987,43.6135,-116.20345
West Valley City,136208,40.69161,-112.00105
Tashkent,1978028,41.26465,69.21627
Alto Barinas,284289,8.5931,-70.2261
Puerto La Cruz,370000,10.21382,-64.6328
Maturín,647459,9.74569,-63.18323
Cagua,119033,10.18634,-67.45935
Hanoi,8053663,21.0245,105.84117
Prizren,171464,42.21389,20.73972
Boksburg,445168,-26.21197,28.25958
Burgos,178966,42.34106,-3.70184
Harar,157000,9.31387,42.11815
Debre Birhan,146900,9.67954,39.53262
Vantaa,190058,60.29414,25.04099
Rouen,234475,49.44313,1.09932
Rennes,220488,48.11198,-1.67429
Nîmes,148236,43.83665,4.35788
Nice,342669,43.70313,7.26608
Eimsbüttel,269118,53.57416,9.95679
San Pedro de Macorís,217899,18.4539,-69.30864
Santo Domingo Oeste,701269,18.5,-70.0
Skikda,182903,36.87617,6.90921
Chlef,178616,36.16525,1.33452
Milagro,133508,-2.13404,-79.59415
Munūf,125707,30.46597,30.93199
Kafr ad Dawwār,128539,31.13379,30.12969
Idkū,177152,31.3073,30.2981
Banhā,182254,30.45977,31.1842
Akhmīm,151430,26.5622,31.74566
Málaga,578460,36.72016,-4.42034
Saint-Quentin-en-Yvelines,146598,48.77186,2.01891
Oxford,162100,51.75222,-1.25596
Doncaster,113566,53.52285,-1.13116
Blackpool,145007,53.81667,-3.05
Koforidua,151255,6.09408,-0.25913
Valladolid,299265,41.65518,-4.72372
St. Louis,315685,38.62727,-90.19789
Wilmington,115933,34.23556,-77.94604
Pearland,108821,29.56357,-95.28605
Richardson,110815,32.94818,-96.72972
Sterling Heights,132052,42.58031,-83.0302
Brooklyn,2736074,40.6501,-73.94958
Geylang,110200,1.31953,103.88689
Yei,260720,4.09444,30.67639
Istaravshan,273500,39.9142,69.00328
Istanbul,14804116,41.01384,28.94966
Adapazarı,286787,40.78056,30.40333
Beylikdüzü,122452,40.982,28.6399
Taichung,1040725,24.1469,120.6839
Uman,100135,48.7501,30.21944
Zyablikovo,129000,55.61667,37.76667
Sergiyev Posad,109252,56.31204,38.13869
Lyublino,172000,55.67738,37.76005
Lipetsk,509735,52.60311,39.57076
Kuz’minki,143000,55.7,37.8
Glazov,100676,58.14,52.65619
Biryulëvo,144000,55.58635,37.67781
Ussuriysk,157068,43.80291,131.94578
Sakakah,128332,29.96974,40.20641
Az Zulfī,125000,26.29945,44.81542
Sector 4,287828,44.37571,26.12085
Kragujevac,147473,44.01667,20.91667
Columbus,206922,32.46098,-84.98771
Springfield,116565,39.80172,-89.64371
Donetsk,901645,48.023,37.80224
Al Jubayl,237274,27.0174,49.62251
Singa,250000,13.1483,33.93117
Södermalm,127323,59.31278,18.07577
Viña del Mar,294551,-33.02457,-71.55183
Changji,198776,44.00782,87.30461
Yuncheng,680036,35.02306,110.99278
Chengzhong,265886,30.94454,113.55284
Tangshan,3372102,39.63333,118.18333
Simao,296565,22.78863,100.97481
Puqi,132891,29.71667,113.88333
Neijiang,1251095,29.58354,105.06216
Linfen,959198,36.08889,111.51889
Gaomi,391986,36.38333,119.75278
Yiwu,1481384,29.31506,120.07676
Qiqihar,882364,47.33922,123.96154
Jiaohe,123018,43.72133,127.33473
Baotou,2150000,40.6516,109.84389
Zhu Cheng City,1000000,35.99502,119.40259
Xuzhou,1253991,34.20442,117.28386
Chongzuo,384905,22.38161,107.3683
Maicao,166603,11.37837,-72.2395
Dosquebradas,206693,4.83916,-75.66727
Cúcuta,777106,7.89391,-72.50782
Boyeros,188593,23.0072,-82.4017
Ouahigouya,124587,13.58278,-2.42158
Kaya,121970,13.09167,-1.08444
Cabo,143105,-8.28333,-35.03333
Arapiraca,166562,-9.7525,-36.66111
Tatuí,122967,-23.35556,-47.85694
Serra,394153,-20.12861,-40.30778
São José dos Pinhais,124224,-25.5302,-49.20836
Luziânia,143601,-16.2525,-47.95028
Linhares,105075,-19.39111,-40.07222
Canoas,328291,-29.91778,-51.18361
Assis,105087,-22.66167,-50.41222
Aparecida de Goiânia,510770,-16.82333,-49.24389
Simões Filho,116662,-12.78444,-38.40389
Alvorada,211352,-29.9904,-51.0781
Ahuntsic-Cartierville,134245,45.56667,-73.66667
Vancouver,600000,49.24966,-123.11934
N'dalatando,161584,-9.29782,14.91162
Luanda,2776168,-8.83682,13.23432
Mendoza,114893,-32.89084,-68.82717
Simmering,101420,48.18333,16.43333
Isiro,255409,2.77391,27.61603
Bukavu,816811,-2.49077,28.84281
Kinshasa,16000000,-4.32758,15.31357
Yamoussoukro,275686,6.82055,-5.27674
Sumqayıt,358675,40.58972,49.66861
Jamālpur,167900,24.91965,89.94812
Jiayuguan,231853,39.81121,98.28618
Yongzhou,1020715,26.42389,111.61306
Sanshui,153714,23.15486,112.89161
Xiangcheng,121959,25.46687,100.56248
Quanzhou,1469157,24.91389,118.58583
Yizhou,155872,24.5,108.66667
Nanchong,1858875,30.79508,106.08473
Macheng,126366,31.18013,115.02213
Lu’an,1644344,31.73561,116.51688
Jiaxing,1180000,30.7522,120.75
Huaihua,552622,27.56337,110.00404
Haikou,112644,24.77985,102.57548
Fuyang,1768947,32.9,115.81667
Changzhi,699514,35.20889,111.73861
Anqing,804493,30.51365,117.04723
Lianghu,155000,29.99152,120.89845
Yingkou,591159,40.66472,122.23176
Panshan,625040,41.18806,122.04944
Jiupu,123843,41.06667,122.95
Baoji,1437802,34.36775,107.23705
Tuluá,221684,4.08466,-76.19536
Rionegro,128153,6.15515,-75.37371
Florencia,168346,1.61438,-75.60623
Armenia,304314,4.53389,-75.68111
Anderlecht,160553,50.83619,4.31454
Saaba,136011,12.37136,-1.41468
Potosí,141251,-19.58361,-65.75306
Oruro,208684,-17.98333,-67.15
Sumaré,286211,-22.82194,-47.26694
Ribeirão Pires,111888,-23.71056,-46.41333
Queimados,135741,-22.71611,-43.55528
Itu,137586,-23.26417,-47.29917
Itaquaquecetuba,336679,-23.48611,-46.34833
Itapevi,240961,-23.54889,-46.93417
Colombo,246540,-25.29167,-49.22417
Araras,107463,-22.35694,-47.38417
Lauro de Freitas,141280,-12.89444,-38.32722
London,346765,42.98339,-81.23304
Longueuil,229330,45.5152,-73.46818
Malanje,455000,-9.54015,16.34096
Balvanera,152198,-34.61032,-58.39766
Baku,1116513,40.37767,49.89201
Solingen,164359,51.17343,7.0845
Daoukro,101136,7.0591,-3.9631
Abidjan,6321017,5.35444,-4.00167
Fukui-shi,248707,36.06443,136.22257
Fujieda,145032,34.86667,138.26667
Fuji,245015,35.16667,138.68333
Tsukuba,175589,36.2,140.1
Mombasa,1208333,-4.05466,39.66359
Ulsan,962865,35.53722,129.31667
Uijeongbu-si,479141,37.7415,127.0474
Sangju,101267,36.41528,128.16056
Gwangmyeong,357545,37.47722,126.86639
Ra’s Bayrūt,1251739,33.9,35.48333
Al Bayḑā’,129439,32.76272,21.75506
Ajdabiya,131773,30.75545,20.22625
Tétouan,415810,35.57845,-5.36837
Tehuacán,248716,18.46422,-97.39735
Uruapan,356786,19.41116,-102.05644
San Luis Río Colorado,176685,32.45612,-114.77186
Manzanillo,159853,19.11695,-104.34214
Gómez Palacio,257352,25.56985,-103.49588
Xai-Xai,154356,-25.05194,33.64417
Ondo,375000,7.09316,4.83528
Bauchi,693700,10.31032,9.84388
Masaya,130113,11.97444,-86.09417
León,144538,12.43787,-86.87804
Venlo,101603,51.37,6.16806
Bergen,285911,60.39299,5.32415
Veshnyaki,122000,55.72393,37.81952
Krasnodar,899541,45.04484,38.97603
Kirov,507155,58.59665,49.66007
Balashikha,150103,55.79479,37.94794
Chita,349005,52.03171,113.50087
Iaşi,378954,47.16667,27.6
Buzău,130954,45.15,26.83333
Kurume,303579,33.31667,130.51667
Fürth,112025,49.47593,10.98856
Erfurt,213692,50.9787,11.03283
Chemnitz,247220,50.8357,12.92922
Béchar,165241,31.61667,-2.21667
Santo Domingo de los Colorados,458580,-0.25305,-79.17536
Latacunga,205624,-0.93521,-78.61554
Cuenca,636996,-2.90055,-79.00453
Kirdāsah,137588,30.03103,31.11109
Fāqūs,116945,30.72816,31.79697
Bilbeis,185237,30.42039,31.56223
Al-'Ubūr,138987,30.22886,31.48149
Yokohama,3761630,35.43333,139.65
Tokyo,8336599,35.6895,139.69171
Fuenlabrada,197836,40.28419,-3.79415
Delicias,110520,41.64928,-0.90757
Kombolcha,132100,11.08155,39.74339
Inda Silasē,100100,14.10307,38.28289
Dīla,158800,6.41667,38.31667
Debre Mark’os,140700,10.35,37.73333
Addis Ababa,3860000,9.02497,38.74689
Nantes,318808,47.21725,-1.55336
Guatemala City,994938,14.64072,-90.51327
Chichicastenango,141567,14.94333,-91.11116
Split,149830,43.50891,16.43915
Croix-des-Bouquets,229127,18.57677,-72.22625
Perbaungan,157174,3.5679,98.956
Lhokseumawe,188713,5.1801,97.1507
Serang,692101,-6.11528,106.15417
Sepatan,118439,-6.11889,106.575
Loa Janan,212816,-0.58295,117.09503
Lembang,183130,-6.81167,107.6175
Warangal,557802,18.0,79.58333
Tiruchirappalli,1022518,10.8155,78.69651
Surendranagar,179628,22.72706,71.64856
Nowrangapur,1220946,19.23114,82.54826
Kashipur,103138,29.21399,78.95693
Karur,234191,10.95771,78.08095
Kāraikkudi,181851,10.06615,78.76784
Woking,103932,51.31903,-0.55893
Coventry,345324,52.40656,-1.51217
Cardiff,447287,51.48,-3.18
Birkenhead,325264,53.39337,-3.01479
Medina Estates,101207,5.6658,-0.16307
Petapa,135447,14.50189,-90.56196
Imphāl,223523,24.80805,93.9442
Gorakhpur,1324570,29.44768,75.67206
Gondā City,133583,27.13181,81.95332
Gangāpur,120115,26.47249,76.71744
Darbhanga,287150,26.15216,85.89707
Sambhaji Nagar,1016441,19.87757,75.34226
Ajmer,517911,26.4521,74.63867
Rohini,860000,28.74322,77.06778
Soran,125000,36.6532,44.54407
Rafsanjān,147680,30.4067,55.9939
Gonbad-e Kāvūs,131416,37.25004,55.16721
San Jose del Monte,357828,14.81389,121.04528
San Jose,118807,12.35275,121.06761
Pulong Santa Cruz,101914,14.27324,121.07643
Iligan,342618,8.2289,124.24344
Budta,1273715,7.20417,124.43972
Kamoke,199531,31.97526,74.22304
Łódź,768755,51.77058,19.47395
Braga,121394,41.55032,-8.42005
Punggol,174450,1.41444,103.90694
Diourbel,133705,14.64792,-16.24363
Cabudwaaq,120000,6.24585,46.2247
Ţarţūs,458327,34.88902,35.88659
Uşak,369433,38.67351,29.4058
Tarsus,346715,36.91766,34.89277
Umraniye,573265,41.01643,29.12476
Samsun,394050,41.27976,36.3361
Rize,119828,41.02083,40.52194
Nantou,105682,23.91566,120.66387
Tabora,308741,-5.01622,32.82663
Sumbawanga,303986,-7.96667,31.61667
Shinyanga,139727,-3.66393,33.42118
Mpanda,204338,-6.34379,31.06951
Mykolayiv,470011,46.97625,31.99296
Providence,190934,41.82399,-71.41283
Tempe,175826,33.41477,-111.90931
Moreno Valley,204198,33.93752,-117.23059
Thousand Oaks,129339,34.17056,-118.83759
Catia La Mar,106822,10.60545,-67.03238
Acarigua,188278,9.55451,-69.19564
Sóc Trăng,114453,9.59995,105.97193
Kon Tum,172712,14.35451,108.00759
Virginia,122502,-28.10391,26.86593
eMbalenhle,141741,-26.53333,29.06667
Columbus,905748,39.96118,-82.99879
Broken Arrow,106563,36.0526,-95.79082
College Station,107889,30.62798,-96.33441
Irving,236607,32.81402,-96.94889
Alexandria,159467,38.80484,-77.04692
Arlington,207627,38.88101,-77.10428
Hampton,136454,37.02987,-76.34522
Naperville,147100,41.78586,-88.14729
Ann Arbor,117070,42.27756,-83.74088
Newark,281944,40.73566,-74.17237
Corona,109698,40.74705,-73.86014
Maracay,1754256,10.23535,-67.59113
Antwerpen,529247,51.22047,4.40026
Parakou,255478,9.33716,2.63031
Fortaleza,2400000,-3.71722,-38.54306
Santos,433656,-23.96083,-46.33361
Patos de Minas,126234,-18.57889,-46.51806
Mairiporã,101937,-23.31861,-46.58667
Foz do Iguaçu,258248,-25.54778,-54.58806
Cachoeiro de Itapemirim,187019,-20.84889,-41.11278
Rio Branco,419452,-9.97472,-67.81
Regina,176183,50.45008,-104.6178
Ras Al Khaimah City,351943,25.78953,55.9432
Ghazni,141000,33.55391,68.42096
José C. Paz,230208,-34.51541,-58.76813
Graz,295424,47.06667,15.45
Banja Luka,221106,44.77842,17.19386
Tāngāil,180144,24.24984,89.91655
Udine,100170,46.0693,13.23715
Taranto,198585,40.46438,17.24707
Bari,316491,41.12066,16.86982
Yuen Long Kau Hui,169600,22.45,114.03333
San Tung Chung Hang,116000,22.27875,113.94307
Delmas 73,382920,18.54472,-72.30278
Les Cayes,125799,18.19199,-73.74948
Sukabumi,276414,-6.91806,106.92667
Plumbon,167105,-6.705,108.47278
Pati,107028,-6.7559,111.038
Pasarkemis,273659,-6.17028,106.53028
Mataram,429651,-8.58333,116.11667
Manokwari,107325,-0.86291,134.06402
Madiun,210115,-7.6298,111.5239
Lawang,159380,-7.8353,112.6947
Grogol,100613,-7.60111,110.81861
Depok,2056400,-6.4,106.81861
Citeureup,214668,-6.48556,106.88194
Cianjur,174587,-6.82222,107.13944
Ashdod,226838,31.79213,34.64966
West Jerusalem,400000,31.78199,35.21961
Wardha,113759,20.73933,78.59784
Thiruvananthapuram,784153,8.4855,76.94924
Srikakulam,118299,18.2989,83.89751
Sambhal,196109,28.58498,78.56959
Rāmgundam,452261,18.80084,79.45206
Madurai,1465625,9.919,78.11953
Latur,348967,18.39721,76.56784
York,156135,53.95763,-1.08271
Northampton,245899,52.25,-0.88333
Dudley,199059,52.5,-2.08333
Croydon,173314,51.38333,-0.1
Crawley,180508,51.11303,-0.18312
Kamsar,113350,10.65,-14.61667
Nzérékoré,226426,7.75624,-8.8179
Hospet,197846,15.26954,76.3871
Haridwar,186079,29.94791,78.16025
Haldwani,139497,29.22254,79.5286
Gudivāda,116161,16.43547,80.99555
Chūru,103533,28.30415,74.96718
Chānda,328351,19.95076,79.29523
Bilāspur,282705,22.08005,82.15543
Bārsi,110983,18.23454,75.69275
Quthbullapur,225816,17.50107,78.45818
Ramadi,223500,33.42056,43.30778
Abū Ghurayb,900000,33.30563,44.18477
Mahābād,162434,36.7631,45.7222
Karaj,1448075,35.83266,50.99155
Jutiapa,145880,14.29167,-89.89583
Tsing Yi Town,182100,22.35,114.1
Hanam,254415,37.54,127.20556
Sejong,351007,36.59245,127.29223
Ust-Kamenogorsk,319067,49.97143,82.60586
Zliten,203790,32.46739,14.56874
Janzūr,154389,32.81868,13.01727
Temara,342345,33.92866,-6.90656
Fès al Bali,156000,34.0701,-4.95473
San,103227,13.30335,-4.89562
Mopti,186187,14.4843,-4.18296
Yenangyaung,110553,20.46504,94.8712
Ciudad Valles,124644,21.99631,-99.01093
Tulancingo,102406,20.08355,-98.36288
Tlalnepantla,653410,19.54005,-99.19538
Cuautitlán Izcalli,484573,19.64388,-99.21598
Piedras Negras,150178,28.70007,-100.52353
Quelimane,349842,-17.87861,36.88833
Port Harcourt,2120000,4.77742,7.0134
Ilobu,118089,7.83879,4.48672
Ilesa,325000,7.62789,4.74161
Gbongan,139485,7.47734,4.35351
Chinandega,126387,12.62937,-87.13105
Groningen,233218,53.21917,6.56667
Pagadian,186852,7.8257,123.437
Olongapo,221178,14.82917,120.28278
Lapu-Lapu City,350467,10.31028,123.94944
Imus,216099,14.42972,120.93667
Baliuag,135679,14.95472,120.89694
Sahiwal,235695,30.66595,73.10186
Okara,223648,30.81029,73.45155
Jhelum,145000,32.93448,73.73102
Faisalabad,2506595,31.41554,73.08969
Gdynia,244969,54.51889,18.53188
Makhachkala,596356,42.97638,47.50236
Lyubertsy,154650,55.67719,37.89322
Bataysk,109962,47.13975,39.75181
Nizhnevartovsk,244937,60.9344,76.5531
Kansk,101502,56.20167,95.7175
Chertanovo Yuzhnoye,142000,55.59072,37.59519
Sector 3,385439,44.4234,26.16874
Kyoto,1463723,35.02107,135.75385
Isehara,103401,35.39932,139.31019
Ise,123533,34.48333,136.7
Ikoma,120741,34.68333,135.7
Wakayama,351000,34.23333,135.16667
Zoucheng,277400,35.40056,116.96556
Zhoucun,122402,36.81667,117.81667
Yangshuo,300000,24.78081,110.48967
Taishan,145440,22.25135,112.7799
Suizhou,618582,31.71111,113.36306
Songcheng,165730,26.88194,120.00111
Jinjiang,1416151,24.81978,118.57415
Puyang,3590000,29.45679,119.88872
Pengze,350000,29.89885,116.54572
Jingmen,632954,31.03361,112.20472
Huicheng,125919,23.03845,116.28988
Huangshi,688090,30.24706,115.04814
Huaibei,1113321,33.97444,116.79167
Hebi,634721,35.89917,114.1925
Benxi,987717,41.28861,123.765
Acheng,144665,45.54558,126.95191
Taizhou,1485502,28.66266,121.43312
Pailou,104351,30.79641,108.3858
Jinzhong,1226617,37.68403,112.75471
Tumxuk,135727,39.86984,79.06118
Shizuishan,472472,38.98082,106.3892
L'Hospitalet de Llobregat,257038,41.35967,2.10028
Alcorcón,167967,40.34582,-3.82487
Moncloa-Aravaca,116531,40.43547,-3.7317
Eixample,266477,41.38896,2.16179
Fuencarral-El Pardo,220085,40.4984,-3.7314
Nazrēt,456900,8.55,39.26667
Jimma,250900,7.67344,36.83441
Kuopio,121557,62.89238,27.67703
Hagen,198972,51.36081,7.47168
Aachen,265208,50.77664,6.08342
Mitte,102338,52.52003,13.40489
Ḩalwān,230000,29.84144,31.30084
Damanhur,318207,31.03408,30.46823
Būsh,136441,29.14816,31.12733
La Laguna,150661,28.4853,-16.32014
Granada,234325,37.18817,-3.60667
Torrejón de Ardoz,118162,40.45535,-3.46973
Milwaukee,600155,43.0389,-87.90647
Chinatown,100574,37.7966,-122.40858
Fremont,232206,37.54827,-121.98857
Koreatown,124281,34.05779,-118.30091
Modesto,211266,37.6391,-120.99688
Vallejo,121692,38.10409,-122.25664
Aurora,359407,39.72943,-104.83192
Tirmiz,182800,37.22417,67.27833
Jizzax,179200,40.12341,67.82842
Puerto Ayacucho,125840,5.66049,-67.58343
Cabudare,102686,10.02658,-69.26203
Thái Nguyên,249004,21.59422,105.84817
Qui Nhon,210338,13.77648,109.22367
Hạ Long,148066,20.95045,107.07336
Brakpan,305692,-26.23656,28.36938
Bloemfontein,556000,-29.12107,26.214
Mutare,224802,-18.9707,32.67086
Kampong Pasir Ris,147110,1.37833,103.93194
Pikine,874062,14.76457,-17.39071
Kaolack,233708,14.15197,-16.07259
Dakar,2646503,14.6937,-17.44406
